"Participant","Recruitment","Experiment_StartDate","Experiment_Duration","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","ID","Condition","Gender","Age","Education","Student","Country","Ethnicity","Height","Weight","BMI","Experiment_Enjoyment","Experiment_Quality","Experiment_Feedback","Physical_Active","Physical_Workout","Wearables_Number","Wearables_Heart","Wearables_HeartImportance","Wearables_Steps","Wearables_StepsImportance","Wearables_Sleep","Wearables_SleepImportance","Wearables_CaloriesBurnt","Wearables_CaloriesBurntImportance","Wearables_CalorieIntake","Wearables_CalorieIntakeImportance","Wearables_Weight","Wearables_WeightImportance","MINT_Awareness_SexS_21","MINT_Awareness_UrSe_27","MINT_Awareness_SexO_22","MINT_Sensitivity_Derm_50","MINT_Awareness_StaS_33","MINT_Sensitivity_Card_39","MINT_Awareness_SexS_20","MINT_Awareness_SexO_24","MINT_Deficit_Sati_13","MINT_Awareness_UrSe_25","MINT_Deficit_Sati_14","MINT_Sensitivity_Card_37","MINT_Sensitivity_Derm_51","MINT_Sensitivity_Gast_46","MINT_AttentionCheck_1","MINT_Awareness_UrSe_26","MINT_Deficit_Olfa_11","MINT_Sensitivity_Gast_47","MINT_Awareness_SexS_19","MINT_Sensitivity_Resp_42","MINT_Sensitivity_Resp_40","MINT_Awareness_RelA_30","MINT_Deficit_Urin_1","MINT_Deficit_Olfa_10","MINT_Awareness_RelA_29","MINT_Deficit_Olfa_12","MINT_Awareness_RelA_28","MINT_Awareness_ExAc_36","MINT_Deficit_Urin_3","MINT_Sensitivity_Derm_49","MINT_Deficit_CaCo_6","MINT_Deficit_CaCo_5","MINT_Deficit_CaNo_7","MINT_Awareness_ExAc_35","MINT_Sensitivity_Card_38","MINT_Sensitivity_Gast_48","MINT_Deficit_Sati_15","MINT_Deficit_CaNo_8","MINT_Deficit_CaNo_9","MINT_Awareness_StaS_31","MINT_Deficit_Urin_2","MINT_Awareness_ExAc_34","MINT_Awareness_StaS_32","MINT_Deficit_CaCo_4","MINT_Sensitivity_Resp_41","MINT_Awareness_SexO_23","MAIA_AttentionRegulation_1","MAIA_Noticing_3","MAIA_AttentionRegulation_4","MAIA_BodyListening_2","MAIA_SelfRegulation_4","MAIA_Trusting_2","MAIA_NotDistracting_1_R","MAIA_AttentionRegulation_3","MAIA_EmotionalAwareness_2","MAIA_NotDistracting_6_R","MAIA_Trusting_3","MAIA_BodyListening_1","MAIA_Trusting_1","MAIA_AttentionRegulation_2","MAIA_NotDistracting_3_R","MAIA_NotDistracting_4_R","MAIA_EmotionalAwareness_1","MAIA_NotWorrying_3","MAIA_NotDistracting_2_R","MAIA_AttentionCheck_1","MAIA_AttentionRegulation_5","MAIA_NotWorrying_4","MAIA_Noticing_4","MAIA_SelfRegulation_3","MAIA_NotWorrying_5_R","MAIA_EmotionalAwareness_4","MAIA_NotWorrying_2_R","MAIA_Noticing_2","MAIA_BodyListening_3","MAIA_Noticing_1","MAIA_EmotionalAwareness_5","MAIA_SelfRegulation_2","MAIA_NotWorrying_1_R","MAIA_SelfRegulation_1","MAIA_AttentionRegulation_7","MAIA_EmotionalAwareness_3","MAIA_AttentionRegulation_6","MAIA_NotDistracting_5_R","IAS_21","IAS_12","IAS_14","IAS_15","IAS_3","IAS_AttentionCheck_1","IAS_2","IAS_9","IAS_6","IAS_1","IAS_5","IAS_13","IAS_18","IAS_16","IAS_19","IAS_4","IAS_20","IAS_11","IAS_7","IAS_10","IAS_8","IAS_17","BodyAwareness_4","BodyAwareness_7","BodyAwareness_3","BodyAwareness_5","BodyAwareness_1","BodyAwareness_6","BodyAwareness_12","BodyAwareness_8","BodyAwareness_AttentionCheck_1","BodyAwareness_10","BodyAwareness_9","BodyAwareness_11","BodyAwareness_2","TAS_EOT_10","TAS_DIF_3","TAS_DIF_9","TAS_DIF_14","TAS_DIF_7","TAS_EOT_20","TAS_DDF_2","TAS_EOT_15","TAS_EOT_18","TAS_DDF_11","TAS_EOT_8","TAS_DDF_17","TAS_DDF_12","TAS_DIF_6","TAS_AttentionCheck_1","TAS_EOT_5","TAS_DIF_1","TAS_DIF_13","TAS_DDF_4","TAS_EOT_19","TAS_EOT_16","CERQ_Rumination_1","CERQ_RefocusPlanning_2","CERQ_Catastrophizing_1","CERQ_PositiveRefocusing_2","CERQ_RefocusPlanning_1","CERQ_Perspective_1","CERQ_Acceptance_1","CERQ_PositiveReappraisal_1","CERQ_Acceptance_2","CERQ_PositiveRefocusing_1","CERQ_Perspective_2","CERQ_PositiveReappraisal_2","CERQ_SelfBlame_1","CERQ_OtherBlame_1","CERQ_Catastrophizing_2","CERQ_OtherBlame_2","CERQ_SelfBlame_2","CERQ_Rumination_2","ERS_Persistence_2","ERS_Arousal_2","ERS_Sensitivity_2","ERS_Arousal_1","ERS_Sensitivity_1","ERS_Persistence_1","PI18_AttentionCheck_1","PI18_GE_5_R","PI18_A_12_R","PI18_GS_13_R","PI18_GA_14","PI18_GE_8","PI18_GA_2","PI18_GE_1","PI18_GE_9_R","PI18_A_16","PI18_GS_10_R","PI18_A_4","PI18_GE_6_R","PI18_GS_15","PI18_GS_17","PI18_GS_11_R","PI18_GS_3","PI18_GE_18","PI18_GE_7","LifeSatisfaction","PHQ4_Anxiety_2","PHQ4_Depression_4","PHQ4_Depression_3","PHQ4_Anxiety_1","CEFSA_Emotion_8","CEFSA_Connection_5","CEFSA_Body_12","CEFSA_Reality_14","CEFSA_Familiarity_13","CEFSA_Agency_6","CEFSA_AttentionCheck_1","CEFSA_Body_7","CEFSA_Agency_3","CEFSA_Familiarity_10","CEFSA_Self_4","CEFSA_Connection_2","CEFSA_Self_9","CEFSA_Reality_11","CEFSA_Emotion_1","Disorders_Psychiatric","Disorders_PsychiatricTreatment","Disorders_Somatic"
"S828","SONA",2025-03-20 15:31:12,65.39445,"edge-chromium 134.0.0","false","Windows 10",1528,738,"32031","Control","Female",21,"High school",TRUE,"United Kingdom","White",1.5748,80,32.2581290323871,3,4,NA,3,7,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,3,2,4,5,3,2,5,4,1,4,2,2,2,4,0,4,2,4,4,3,3,4,5,2,3,3,3,4,4,5,3,3,4,4,3,4,4,2,4,4,3,1,4,4,3,4,4,4,3,3,2,4,4,4,4,5,5,4,3,3,4,4,4,2,4,6,3,3,4,2,3,5,4,5,3,4,4,4,3,3,3,5,1,5,4,5,2,4,4,1,4,4,4,4,4,4,3,4,5,4,4,4,5,3,3,4,5,5,3,5,4,3,4,4,5,2,2,5,5,2,4,2,2,2,3,2,4,4,4,5,3,3,3,1,4,4,4,3,3,4,4,3,3,4,4,4,4,4,4,3,4,5,3,4,4,4,3,4,3,3,3,2,3,1,5,4,4,3,2,4,3,3,2,3,4,4,3,3,3,4,1,4,3,6,1,1,1,1,2,2,2,1,3,3,0,3,1,2,2,3,2,2,2,"None",NA,"Gluten; Lactose; Migraine; Dizziness/Lightheadedness"
"S464","prolific",2025-02-07 09:30:46,19.0780333333333,"chrome 132.0.0","false","Windows 10",1536,738,"670ffb23268f4088c11521ae","Prolific","Male",42,"High school",FALSE,"United Kingdom","White",1.8288,95.25435,28.4808136167198,4,4,NA,4,4,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,5,4,1,0,6,1,5,1,5,5,1,0,5,5,0,4,1,5,5,1,1,6,1,0,6,0,5,5,1,0,0,0,5,4,1,5,5,5,5,6,0,5,6,0,1,4,6,6,6,3,6,6,1,6,3,1,6,6,6,6,5,0,0,6,1,6,6,6,1,6,0,6,0,6,5,6,6,6,0,6,6,6,3,3,1,5,5,5,5,1,5,5,5,5,5,5,3,1,5,5,5,5,5,5,5,5,1,5,1,5,4,4,1,5,5,3,1,1,2,1,1,4,5,1,1,1,5,5,5,1,1,1,1,1,1,1,5,1,5,2,1,5,1,5,5,3,5,5,5,5,5,5,3,3,1,3,3,3,0,0,0,0,0,0,5,1,3,3,0,4,4,5,3,3,4,4,1,5,3,3,3,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"None",NA,""
"S205","prolific",2025-02-05 20:42:52,18.3926,"chrome 131.0.0","false","Mac OS",1440,812,"610093d0959d51cb213d91ec","Prolific","Female",22,"High school",TRUE,"United Kingdom","Middle Eastern/North African",1.7526,70,22.7893755514459,3,4,NA,1,0,2,"Not owning",NA,"Once a day",5,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Very rarely",4,5,3,3,6,6,2,4,0,2,6,2,3,6,5,0,6,6,4,4,2,2,2,5,4,1,4,3,4,1,5,6,4,3,5,3,5,6,2,2,6,5,5,6,6,3,4,2,4,1,2,3,2,3,2,4,2,3,2,2,2,4,4,4,4,2,3,3,2,2,1,3,3,4,5,2,3,2,2,4,2,4,3,4,2,5,4,5,5,4,1,3,4,5,4,5,5,2,2,5,5,4,5,4,5,4,5,5,5,4,3,5,5,4,5,5,5,5,5,4,4,2,2,2,2,4,2,2,2,3,4,5,4,3,1,3,4,3,3,3,2,3,3,3,3,3,3,4,2,3,2,3,2,3,4,4,4,4,3,4,3,4,4,3,4,5,2,2,3,1,3,1,3,3,3,3,3,4,2,1,3,1,3,3,5,2,3,2,3,1,3,3,1,2,2,0,1,3,2,2,3,1,2,3,"GAD; other",NA,"Muscle Tension; Other Dermatological; IBS; Shortness of Breath; Nausea/Vomiting; Dizziness/Lightheadedness; Endometriosis"
"S108","prolific",2025-02-05 13:13:13,20.3606333333333,"chrome 132.0.0","false","Windows 10",1920,911,"63e51ccb431bed8154fc6aae","Prolific","Male",40,"High school",FALSE,"United Kingdom","White",1.85,78.47144,22.9281051862673,3,4,"Thank you for the opportunity to take part!",4,9,1,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"A few times per week",4,3,3,3,4,4,3,5,3,3,3,3,3,4,4,0,4,4,4,5,3,2,4,1,2,3,3,3,5,2,4,4,1,2,4,3,4,4,3,2,5,2,4,4,3,2,2,4,4,3,2,2,3,4,5,4,3,3,3,3,3,4,3,3,3,3,6,3,2,3,2,5,3,5,4,3,4,4,3,4,3,3,4,4,3,4,4,4,4,4,1,4,4,4,3,4,4,2,3,3,4,4,4,4,4,4,4,2,3,3,3,2,2,2,3,5,2,3,2,2,3,3,2,3,4,2,2,3,4,3,4,3,4,3,1,3,4,3,3,3,4,3,2,3,2,3,3,3,2,3,2,3,3,4,3,3,2,4,3,3,3,3,3,3,3,5,3,2,2,2,3,2,3,2,2,2,2,2,3,3,2,3,3,3,3,3,2,3,3,2,3,2,0,1,2,0,2,2,1,3,3,1,1,2,"Addiction",NA,""
"S189","prolific",2025-02-05 17:56:28,21.4475333333333,"chrome 133.0.0","false","Windows 10",1536,864,"62e154b0682e270b4acdf5ee","Prolific","Male",33,"High school",FALSE,"United Kingdom","White",1.778,84.82173,26.831417234263,1,4,NA,5,10,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,5,5,2,0,5,1,5,5,5,4,0,0,4,3,0,2,0,4,5,0,1,5,3,3,5,0,6,4,0,1,1,0,5,3,2,4,4,3,0,3,0,2,6,0,1,3,6,6,4,1,4,5,5,4,5,3,5,5,5,4,4,3,4,4,2,6,3,3,3,2,3,5,5,4,3,5,5,3,3,3,5,5,4,3,5,5,4,5,3,1,5,5,4,3,4,4,3,4,5,5,3,5,5,4,3,4,5,4,5,2,3,1,2,3,5,3,1,1,2,1,2,4,2,1,2,1,5,5,1,3,4,2,1,1,1,2,3,2,4,3,4,5,3,3,5,3,4,4,4,3,2,4,5,2,4,3,4,4,1,4,2,1,2,3,5,1,1,2,3,3,1,2,1,3,3,1,1,2,4,4,3,1,4,3,1,1,2,0.5,0,1,0,0,0,0,0,0,1,0,1,2,0,3,0,"None",NA,""
"S682","prolific",2025-02-10 13:17:54,39.8485833333333,"edge-chromium 131.0.0","false","Windows 10",1142,738,"5c97bcae2effbd00011ab8df","Prolific","Female",47,"High school",TRUE,"United Kingdom","White",1.6256,68.946004,26.0904589680273,4,4,"I found this to be really interesting.  I don't think I have ever really thought about how many different emotional states can affect our well-being. ",4,4,6,"Once a day",7,"A few times per day",7,"Once a day",5,"A few times per day",7,"A few times per day",7,"Very rarely",6,6,6,5,6,6,5,6,0,6,6,6,5,6,4,0,5,6,4,5,6,4,5,6,0,3,0,3,6,6,6,4,6,2,6,5,4,5,0,6,6,6,6,6,4,2,5,3,4,5,4,4,3,6,6,6,6,2,6,4,5,6,6,3,3,5,6,5,5,6,3,4,4,5,5,4,5,5,5,3,4,4,6,5,6,4,5,5,5,5,1,5,5,5,5,4,5,2,2,5,4,5,5,5,5,3,4,5,5,4,5,5,5,5,5,5,5,5,5,5,3,3,3,3,2,5,1,5,5,4,3,2,3,3,1,2,3,5,2,4,5,4,5,4,4,5,4,5,3,5,3,5,5,3,4,4,4,3,4,4,1,3,3,4,1,5,2,3,1,4,4,4,5,2,5,4,0,3,3,3,5,2,4,4,6,1,0.5,0.5,1,2,2,1,2,1,4,0,0,3,0,1,2,0,1,2,"None",NA,""
"S360","prolific",2025-02-06 13:19:42,26.0258666666667,"edge-chromium 132.0.0","false","Windows 10",2552,1314,"66c4a32221f616ebf48ab21d","Prolific","Male",52,"Bachelor",FALSE,"United Kingdom","White",1.778,88.90406,28.1227691026811,3,4,NA,1,0,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,5,5,5,4,6,4,5,4,1,5,0,3,6,2,0,3,3,4,6,1,2,3,4,3,3,3,6,6,1,5,4,2,0,6,3,2,5,4,2,3,4,6,6,4,1,3,2,1,1,0,2,3,6,0,2,1,6,1,6,0,5,5,2,5,5,6,2,3,2,4,4,6,5,5,5,2,5,3,3,2,1,4,4,4,3,5,5,4,2,1,4,5,5,3,5,5,4,2,2,2,4,5,4,5,5,5,3,5,2,3,5,4,3,5,5,4,2,2,4,4,1,3,5,5,1,3,2,3,1,2,1,5,3,1,4,3,2,2,1,5,5,3,5,2,3,2,4,3,3,2,2,3,1,1,5,5,1,5,3,2,3,3,1,3,5,2,5,5,0,5,0,2,0,0,5,0,0,3,0,5,1,5,5,4,1,0,0.5,3,1,3,3,3,2,3,0,1,1,0,0,2,0,2,3,"ADHD",NA,"Chest Pain; IBS; Migraine"
"S425","prolific",2025-02-06 19:34:04,24.0005833333333,"firefox 135.0.0","false","Windows 10",1536,704,"5dbafd726775fe0f7de4e5f9","Prolific","Male",52,"High school",FALSE,"United Kingdom","White",1.8,82,25.3086419753086,2,3,NA,2,1,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,3,4,2,4,5,2,4,4,3,5,2,3,5,2,0,5,0,3,3,1,2,5,4,1,5,1,5,4,0,4,2,2,2,4,2,2,5,4,3,5,5,2,5,2,5,2,2,4,2,1,5,4,1,1,4,4,3,2,3,1,4,2,0,3,5,6,1,4,2,5,4,4,4,5,1,3,3,5,4,4,4,2,2,5,2,4,2,5,5,1,3,4,4,4,5,3,1,1,2,2,3,4,4,4,4,3,4,3,1,1,2,2,2,3,5,1,1,1,2,4,4,2,4,1,4,2,3,3,2,4,4,4,3,1,3,2,3,2,5,4,4,4,2,4,2,1,5,2,4,4,1,2,4,2,2,1,4,3,4,3,3,4,3,3,5,4,4,2,1,2,1,4,5,1,2,3,4,3,4,4,3,4,2,6,0,1,0.5,0.5,3,3,1,0,1,3,0,1,3,0,1,4,2,1,2,"None",NA,""
"S702","prolific",2025-02-10 14:19:52,16.14435,"edge-chromium 131.0.0","false","Windows 10",1272,594,"61656042f505fd7fa53e8628","Prolific","Female",55,"High school",FALSE,"United Kingdom","White",1.7018,67.131636,23.1798271126059,4,4,NA,5,12,2,"Not owning",NA,"Once a day",6,"Not owning",NA,"Not owning",NA,"Once a day",4,"Not owning",NA,3,3,2,1,3,3,1,3,3,3,3,3,3,4,0,3,1,3,2,3,1,3,2,2,3,4,3,5,3,3,3,3,2,3,3,3,4,3,4,3,3,2,3,3,6,3,4,3,3,3,4,4,3,3,4,3,4,3,4,4,4,3,3,3,4,6,4,3,3,3,4,4,4,3,3,4,4,4,3,4,3,4,4,4,3,3,4,5,3,1,4,3,3,3,5,4,3,2,4,3,5,4,4,4,5,5,5,4,4,3,4,4,4,3,5,4,3,3,3,3,3,2,2,3,2,2,3,3,3,3,3,3,2,1,2,3,4,4,3,3,3,3,2,3,3,2,3,2,3,2,3,3,2,3,3,3,3,3,3,3,2,2,3,3,5,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,2,3,4,8,0.5,0,0.5,1,2,1,2,0,2,2,0,2,2,2,2,2,2,2,2,"None",NA,"Muscle Tension; Asthma"
"S429","prolific",2025-02-06 19:36:01,15.3188166666667,"chrome 132.0.0","false","Windows 10",1366,633,"673095cdad63b15df27338d8","Prolific","Female",28,"High school",FALSE,"United Kingdom","White",1.6256,57.606202,21.7992655467733,3,4,NA,1,1,4,"A few times per week",4,"A few times per hour",5,"Once a day",7,"A few times per day",4,"Not owning",NA,"Not owning",NA,3,6,3,3,5,5,6,3,0,3,0,4,4,4,0,2,1,3,6,4,4,4,4,4,5,4,5,5,3,4,6,4,6,4,5,4,2,5,3,2,3,6,6,4,3,4,3,2,3,2,3,4,4,3,3,3,4,3,4,2,2,1,2,3,3,6,5,3,4,3,2,4,3,4,4,3,5,4,3,4,4,3,3,4,2,5,5,5,4,1,5,5,5,5,4,4,2,4,5,5,5,5,4,5,4,4,4,4,5,3,4,5,4,5,5,5,3,5,5,2,2,3,3,2,2,1,4,3,4,2,2,2,4,1,2,2,2,1,2,2,2,3,2,2,4,3,3,3,4,3,3,3,3,2,2,3,4,3,2,2,2,2,2,1,5,2,3,3,2,5,3,4,3,5,4,4,3,4,2,2,2,5,3,6,0,0,0,0.5,3,2,1,0,1,3,0,1,2,1,1,1,1,2,2,"None",NA,""
"S145","prolific",2025-02-05 15:51:57,15.6911666666667,"chrome 132.0.0","false","Windows 10",2048,1017,"650624fe967e3e2546ffc90a","Prolific","Male",28,"High school",FALSE,"Canada","White",1.8796,127,35.9478439921087,4,3,"No",1,3,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,4,4,5,3,6,6,4,4,5,6,5,5,4,4,0,4,5,4,4,4,4,6,2,2,6,5,6,6,0,2,1,1,1,6,4,4,1,2,0,6,1,6,6,1,4,5,5,6,4,3,4,3,2,3,6,3,5,5,4,5,3,2,6,4,3,6,4,3,3,5,2,1,3,4,5,5,4,3,1,5,4,4,4,3,4,5,5,4,4,1,3,5,4,4,5,5,2,4,4,4,4,3,5,4,3,5,4,4,3,4,4,5,3,5,5,3,2,3,4,1,1,4,1,2,1,1,4,5,1,2,2,4,2,1,2,1,4,2,4,3,4,5,3,3,4,4,5,4,5,4,5,2,3,2,2,2,3,4,1,3,2,0,1,2,5,0,1,4,1,5,1,1,0,1,5,2,1,2,2,4,0,4,4,5,1,0.5,0.5,0.5,0,2,0,2,0,1,0,0,0,0,1,2,0,0,1,"Phobia",NA,""
"S739","SONA",2025-02-17 13:03:02,33.6103833333333,"edge-chromium 132.0.0","false","Windows 10",1272,640,"32382","Control","Female",19,"High school",TRUE,"United Kingdom","White",1.5494,46,19.1615540446883,NA,NA,NA,2,2,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,4,5,1,6,6,5,3,1,1,3,3,5,3,6,0,4,2,6,4,5,5,3,5,2,2,5,2,4,3,4,5,3,2,3,5,6,2,2,3,3,2,4,5,4,4,2,5,2,5,1,4,1,5,2,3,5,3,5,1,5,4,2,5,0,2,6,4,0,6,3,5,4,5,6,5,3,3,1,5,2,1,4,1,3,4,2,4,3,5,1,3,4,3,5,4,4,3,2,3,4,4,4,4,3,2,5,5,5,3,4,5,3,5,4,5,2,4,5,5,4,3,2,2,3,4,2,4,4,2,4,2,4,3,1,3,3,2,3,3,2,4,2,4,2,2,3,4,3,4,3,3,4,3,2,3,3,3,3,3,3,3,2,3,2,5,1,5,3,1,4,2,2,2,0,3,0,3,1,2,3,0,2,2,7,3,3,3,3,3,3,2,1,3,2,0,2,1,1,2,3,1,2,3,"GAD",NA,"Eczema"
"S375","prolific",2025-02-06 16:48:57,19.4291666666667,"chrome 131.0.0","false","Chrome OS",1536,695,"649d86ddd157cceeebeea50b","Prolific","Male",70,"Master",FALSE,"United Kingdom","White",1.75,81,26.4489795918367,3,4,"Some of the questions were not phrased in an easily understood form.",6,7,4,"Very rarely",5,"A few times per day",6,"Very rarely",2,"Very rarely",4,"Not owning",NA,"Not owning",NA,4,2,5,4,4,2,5,1,2,3,1,2,3,2,0,3,1,3,6,4,3,5,4,1,5,2,4,5,2,1,2,2,5,4,1,2,1,2,3,3,3,5,5,0,1,3,4,4,3,4,3,6,5,4,3,5,5,2,6,2,2,3,2,2,4,6,2,5,4,3,2,5,2,5,5,2,4,4,4,1,4,5,4,4,5,5,4,4,3,1,5,5,4,4,5,4,1,2,4,5,4,5,5,4,5,5,3,3,1,1,2,2,3,1,5,2,1,2,2,1,2,3,2,1,3,1,5,5,1,1,1,4,2,1,2,2,4,2,4,4,4,4,2,3,4,3,4,5,4,2,5,4,2,2,3,3,2,2,3,1,2,0,0,1,5,2,5,2,0,5,2,5,1,1,2,1,1,5,4,1,5,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"None",NA,"Hypertension (High Blood Pressure); Asthma"
"S725","SONA",2025-02-13 14:10:59,47.3887833333333,"chrome 128.0.0","false","Mac OS",1440,812,"31748","Quiz","Female",20,"High school",TRUE,"United Kingdom","Mixed",1.7272,63,21.1181218210187,3,2,NA,7,4,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,2,4,2,2,3,3,3,3,3,4,1,4,3,3,0,3,1,5,3,1,3,4,2,2,1,2,4,3,1,2,5,1,4,1,3,2,5,5,4,5,3,3,4,1,1,5,4,4,5,3,3,4,4,5,3,3,6,3,6,2,4,6,4,4,5,6,3,4,5,4,4,3,3,5,5,2,3,4,2,5,3,3,5,5,4,4,3,3,3,1,5,4,4,4,4,3,1,2,2,3,4,4,3,4,5,4,4,4,4,4,5,4,4,5,5,1,5,3,3,3,2,3,1,2,4,1,5,3,3,2,2,3,1,1,4,4,4,2,4,2,5,4,4,5,5,5,3,4,4,5,5,4,4,4,4,4,2,4,2,2,4,3,3,3,5,3,2,2,2,4,2,4,1,5,3,5,2,4,3,4,3,4,5,7,1,0.5,0.5,2,2,2,1,2,2,3,0,2,1,2,4,1,3,3,1,"Social Phobia",NA,"Eczema; Lactose"
"S308","prolific",2025-02-06 11:15:16,15.4357666666667,"chrome 132.0.0","false","Chrome OS",1536,695,"622bb4f79c52ad04bb91e752","Prolific","Female",59,"High school",FALSE,"United Kingdom","White",1.651,63.5029,23.2969684874281,4,4,NA,6,5,5,"Once a day",4,"Once a day",5,"Never",1,"Once a day",5,"Very rarely",3,"Not owning",NA,4,3,3,4,4,4,5,3,1,4,1,3,3,4,0,4,0,4,5,3,4,3,1,0,5,1,4,4,1,4,3,1,4,4,3,4,1,2,4,3,1,4,5,3,5,4,3,5,4,4,5,4,4,3,4,3,5,4,5,4,4,3,4,4,3,6,3,2,4,4,4,5,1,4,5,4,4,4,4,4,3,4,4,3,4,4,4,3,4,1,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,4,2,3,2,1,2,2,3,2,5,3,2,2,3,1,1,4,2,2,1,1,4,4,3,2,2,2,1,1,1,1,3,1,4,3,4,4,3,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,1,2,2,5,2,1,2,1,4,3,4,1,4,3,4,2,4,3,3,3,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"None",NA,""
"S163","prolific",2025-02-05 16:33:27,23.4233666666667,"chrome 132.0.0","false","Windows 10",1536,695,"5a8e886f0f1bce0001227b49","Prolific","Female",40,"High school",FALSE,"United Kingdom","White",1.6256,67.131636,25.4038681417207,4,4,NA,0,0,6,"A few times per day",7,"Once a day",2,"Once a day",7,"Once a day",5,"Very rarely",2,"A few times per week",5,4,2,2,6,2,6,6,2,6,5,5,6,6,5,0,4,1,5,6,4,5,2,5,1,4,4,3,5,1,5,6,2,1,5,6,5,1,2,4,5,5,0,2,5,5,2,3,5,3,4,4,0,2,2,5,5,5,4,0,4,5,5,5,1,5,6,1,1,5,4,6,5,6,6,4,5,4,4,5,4,4,5,3,5,4,4,1,5,4,1,3,4,2,5,4,5,4,4,4,5,4,2,5,4,4,5,4,4,3,4,4,4,5,4,5,2,2,2,4,2,3,4,2,3,1,4,5,4,1,2,1,1,5,1,2,2,2,3,4,1,5,3,5,1,4,1,4,4,5,1,4,5,3,1,5,1,3,5,3,3,4,3,3,2,5,1,0,3,2,5,4,3,1,5,4,4,1,3,2,4,2,5,4,3,2,2,3,3,3,3,3,3,1,3,0,3,1,2,1,4,1,2,1,"GAD; Social Phobia","Antidepressant; Mindfulness; Alternative","Hypermobility Syndrome (e.g., Ehlers-Danlos Syndrome); Chronic Fatigue Syndrome; Chronic Pain Syndrome; Back Pain; Muscle Tension; Sjogren; Chest Pain; Cardiac Arrhythmia; Hypotension (Low Blood Pressure); IBS; Nausea/Vomiting; Dizziness/Lightheadedness; Migraine"
"S539","prolific",2025-02-08 07:04:02,17.8323,"chrome 103.0.0","false","Chrome OS",1242,547,"6693c333b5a3205963d6eab1","Prolific","Male",47,"Bachelor",FALSE,"United States","White",1.7018,76.20348,26.3122366298197,2,4,NA,5,4,1,"Not owning",NA,"A few times per week",5,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,5,5,4,4,5,3,5,2,5,4,1,3,3,2,0,5,4,1,6,3,3,2,3,1,3,0,5,6,0,3,5,1,6,3,3,2,5,6,4,5,0,4,6,4,3,4,4,3,4,3,5,3,4,4,2,2,4,2,3,1,4,4,3,1,3,6,5,2,3,5,4,4,5,4,2,3,4,4,4,4,3,5,3,3,2,4,4,4,3,1,4,4,4,3,4,3,2,1,4,4,2,4,4,4,4,4,3,4,4,3,4,2,3,3,5,1,4,4,3,3,4,2,4,4,2,1,4,2,2,4,3,5,4,1,3,4,2,3,2,5,2,4,3,3,2,4,4,3,4,3,5,3,4,3,3,2,4,4,0,2,1,2,1,1,5,2,5,0,1,4,0,3,3,0,3,1,3,4,4,4,2,4,4,6,1,1,1,3,3,4,0,0,0,1,0,1,3,3,2,3,2,1,3,"None",NA,""
